,STATE,SUNRISE,SUNSET
0,NSW,2010-01-01 04:48:00,2010-01-01 19:10:00
1,NSW,2010-01-02 04:49:00,2010-01-02 19:10:00
2,NSW,2010-01-03 04:50:00,2010-01-03 19:11:00
3,NSW,2010-01-04 04:51:00,2010-01-04 19:11:00
4,NSW,2010-01-05 04:51:00,2010-01-05 19:11:00
5,NSW,2010-01-06 04:52:00,2010-01-06 19:11:00
6,NSW,2010-01-07 04:53:00,2010-01-07 19:11:00
7,NSW,2010-01-08 04:54:00,2010-01-08 19:11:00
8,NSW,2010-01-09 04:55:00,2010-01-09 19:11:00
9,NSW,2010-01-10 04:56:00,2010-01-10 19:11:00
10,NSW,2010-01-11 04:57:00,2010-01-11 19:11:00
11,NSW,2010-01-12 04:58:00,2010-01-12 19:11:00
12,NSW,2010-01-13 04:58:00,2010-01-13 19:10:00
13,NSW,2010-01-14 04:59:00,2010-01-14 19:10:00
14,NSW,2010-01-15 05:00:00,2010-01-15 19:10:00
15,NSW,2010-01-16 05:01:00,2010-01-16 19:10:00
16,NSW,2010-01-17 05:02:00,2010-01-17 19:09:00
17,NSW,2010-01-18 05:03:00,2010-01-18 19:09:00
18,NSW,2010-01-19 05:04:00,2010-01-19 19:09:00
19,NSW,2010-01-20 05:05:00,2010-01-20 19:08:00
20,NSW,2010-01-21 05:06:00,2010-01-21 19:08:00
21,NSW,2010-01-22 05:07:00,2010-01-22 19:08:00
22,NSW,2010-01-23 05:08:00,2010-01-23 19:07:00
23,NSW,2010-01-24 05:09:00,2010-01-24 19:07:00
24,NSW,2010-01-25 05:10:00,2010-01-25 19:06:00
25,NSW,2010-01-26 05:11:00,2010-01-26 19:06:00
26,NSW,2010-01-27 05:12:00,2010-01-27 19:05:00
27,NSW,2010-01-28 05:13:00,2010-01-28 19:04:00
28,NSW,2010-01-29 05:14:00,2010-01-29 19:04:00
29,NSW,2010-01-30 05:15:00,2010-01-30 19:03:00
30,NSW,2010-01-31 05:16:00,2010-01-31 19:02:00
31,NSW,2010-02-01 05:17:00,2010-02-01 19:02:00
32,NSW,2010-02-02 05:18:00,2010-02-02 19:01:00
33,NSW,2010-02-03 05:19:00,2010-02-03 19:00:00
34,NSW,2010-02-04 05:20:00,2010-02-04 18:59:00
35,NSW,2010-02-05 05:21:00,2010-02-05 18:59:00
36,NSW,2010-02-06 05:22:00,2010-02-06 18:58:00
37,NSW,2010-02-07 05:23:00,2010-02-07 18:57:00
38,NSW,2010-02-08 05:24:00,2010-02-08 18:56:00
39,NSW,2010-02-09 05:25:00,2010-02-09 18:55:00
40,NSW,2010-02-10 05:26:00,2010-02-10 18:54:00
41,NSW,2010-02-11 05:27:00,2010-02-11 18:53:00
42,NSW,2010-02-12 05:28:00,2010-02-12 18:52:00
43,NSW,2010-02-13 05:29:00,2010-02-13 18:51:00
